source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,1,DALLAS DOG FOOD CKUNKS WITH CHICKEN,"CRUDE PROTEIN 8%, CRUDE OIL AND FAT 6%, CRUDE FIBRE 1.2%, CRUDE ASH 3%.",A9-0249,05/04/2016,04/04/2021,415G/TIN,"BOWCLOSE NIG LTD, SUITE E177, IKOTA SHOPPING COMPLEX, V.G.C, AJAH, LAGOS","MONGE AND C. SPA MONASTERNLODI SA VIGILIANO 3112030 MONASTEROLO DI SA VIGILIANO CUNEO (PREMONTE) ITALY. ,ITALY",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,2,COPPENS CATCOFISH CONCENTR ATE,"WHEAT OFFER, MAIZE, LYSINE, DL-METHIONINE, CORN GLUTEN,WHEAT GLUTEN, SOYBEAN EXPELLER, PALM OIL,RAPE OIL,PORC MEAL, FEATHER MEAL, SALMON OIL, VITAMIN D3.",A9-0252,05/04/2016,04/04/2021,(45/13-3MM),"COPPENS AGRO ALLIED NIG. LTD 60,SHOTINOYE SHOTINOYE STREET, PAPA AJAO, MUSHIN, LAGOS STATE.NIGERIA.","COPPENS INTERNATIONAL BV 5700 AM ELMOND ,NETHERLAND. P.O. BOX 534 ,NETHERLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,3,COPPENS CATCOFISH CONCENTR ATE (45/12- 2.0MM),"WHEAT OFFER, MAIZE, LYSINE, DL-METHIONINE, CORN GLUTEN,WHEAT GLUTEN, SOYBEAN EXPELLER, PALM OIL,RAPE OIL,PORC MEAL, FEATHER MEAL, SALMON OIL, VITAMIN D3.",A9-0253,05/04/2016,04/04/2021,(45/13-3MM),"COPPENS AGRO ALLIED NIG. LTD 60,SHOTINOYE SHOTINOYE STREET, PAPA AJAO, MUSHIN, LAGOS STATE.NIGERIA.","COPPENS INTERNATIONAL BV 5700 AM ELMOND , NETHERLAND. P.O. BOX 534 ,NETHERLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,4,FESTOLA STEAMED FISH FEED (6MM),"ENERGY 2806.30250KG, PROTEIN 39.58400%, FIBRE 2.96250%, FAT 5.14500%",A9-0256,05/04/2016,04/04/2021,15KG/BAG,"FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,5,FESTOLA STEAMED FISH FEED (8MM),"ENERGY 2806.30250KG,PRO TEIN 39.58400%, FIBRE 2.96250%,FAT 5.14500%",A9-0257,05/04/2016,04/04/2021,15KG/BAG,"FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,6,FESTOLA STEAMED FISH FEED (3MM),"ENERGY 2773.63730KG,PRO TEIN 44.64810%, FIBRE 2.98530%,FAT 5.79660%",A9-0258,05/04/2016,04/04/2021,15KG/BAG,"FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,7,FESTOLA STEAMED FISH FEED (4MM)/,"ENERGY 2806.30250KG,PRO TEIN 39.58400%, FIBRE 2.96250%, FAT 5.14500%",A9-0259,05/04/2016,04/04/2021,15KG/BAG,"FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,8,FESTOLA FEEDS ( BROILER FINISHER),"ENERGY 2743.4456KG, PROTEIN 20.83810%, FIBRE 6.832%, FAT 4.89400%",A9-0260,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,9,FESTOLA FEEDS ( CHICKS MASH),"ENERGY 2734.01310KG, PROTEIN 20.82430%, FIBRE 5.52260%,FAT 4.20490%",A9-0261,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,10,FESTOLA FEEDS ( GROWER MASH),"ENERGY 2300.38900KG,PRO TEIN 15.36580%, FIBRE 7.65440%,FAT 3.96910%",A9-0262,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,11,FESTOLA FEEDS ( BROILER STARTER),"ENERGY 2656.21KG,PROTEI N 20.666%, FIBRE 5.765%,FAT 4.675%",A9-0265,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,12,SKRETTING FISH FEED PELLETIZE D 6.0MM,"CRUDE PROTEIN 45%,CRUDE FAT 10%,CRUDE FIBRE 1.2%,ASH 9%",A9-0266,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE.","SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,13,FESTOLA FISH STARTER PELLETIZE D (2MM),"ENERGY 2773.63730KG, PROTEIN 44.64810%, FIBRE 2.98530%, FAT 5.79660%",A9-0263,05/04/2016,04/04/2021,15KG/BAG,"FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,14,FESTOLA FEEDS ( LAYERS MASH),"ENERGY 2562.053800KG, PROTEIN 16.63980%, FIBRE 5.46740% ,FAT AND OIL 3.73740%, CALCIUM 4.31490%",A9-0264,05/04/2016,04/04/2021,25KG/BAG,"FESTOLA FARMS LTD. 14, IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE","FESTOLA FARMS LTD. 14,IJOKO OPP NNPC MEGA STATION, ARIFANLA, AKUTE, OGUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,15,ANZOL DE OURO 24 FISH FEED,"CRUDE PROTEIN 500G/KG(24%),FAT 30G/KG(3%),FIBRE 100G/KG(10%),ASH 180G/KG(18%), CALCIUM 20G/KG (2%), PHOSPHORUS 10G/KG (1%)",A9-0251,05/04/2016,04/04/2021,25KG/BAG,"NEDINS DE LA CRUZ NIG. LTD. 211, MUYIBI STREET, OLODI APAPA, LAGOS.","ALISUL ALIMETOS S.A. RUA JOAN CARLOS VON HOHEN DORFF, SAO LEOPOLDO RS BRAZIL. ,BRAZIL",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,16,SUPRE PRE JUVENIL FISH FEED,"CRUDE PROTEIN 500G/KG(50%),FAT 90G/KG(9%),FIBRE 26G/KG(2.6%),ASH 160G/KG(16%), CALCIUM 30G/KG (3%), PHOSPHORUS 15G/KG (1.5%)",A9-0250,05/04/2016,04/04/2021,25KG/BAG,"NEDINS DE LA CRUZ NIG. LTD. 211, MUYIBI STREET, OLODI APAPA, LAGOS.","ALISUL ALIMETOS S.A. RUA JOAN CARLOS VON HOHEN DORFF, SAO LEOPOLDO RS BRAZIL. ,BRAZIL",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,17,LASDOG ALA VOLAILLE,"CRUDE PROTEIN 7.0%/ CRUDE OIL AND FATS 4.5%, CRUDE ASH 3%, CRUDE FIBROS 0.5%, MOISTURE 80%",A9-0254,05/04/2016,04/04/2021,400G TIN/400G,"PREMIER STANDARD INDUSTRIAL LTD 60, SHOTINOYE STREET, MUSHIN LAGOS","CONTINENTAU NUTRITION 19, RUE ST VINONT DE PAUL BP 169-62203 BOULOGRU SUR MER CEDEX FRANCE. ,FRANCE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,18,LASDOG AU BOEUF,"CRUDE PROTEIN 7.0%, CRUDE OILS AND FATS 4.0% CRUDE ASH 3.0%",A9-0255,05/04/2016,04/04/2021,400G/TIN,"PREMIER STANDARD INDUSTRIAL LTD, 60, SHOTINOYE STREET, MUSHIN LAGOS","CONTINENTAU NUTRITION 19, RUE ST VINONT DE PAUL BP 169-62203 BOULOGNE SUR MER CEDEX FRANCE. ,FRANCE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,19,SKRETTING FISH FEED EXTRUDED 4.5MM,"CRUDE PROTEIN 45%, CRUDE FAT 14%,CRUDE FIBRE 2.8%, ASH 7%",A9-0270,05/04/2016,04/04/2021,15KG/BAG,"SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE.","SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,20,SKRETTING FISH FEED EXTRUDED 8.0MM,"CRUDE PROTEIN 45%, CRUDE FAT 14%, CRUDE FIBRE 2.8%, ASH 7%",A9-0269,05/04/2016,04/04/2021,15KG/BAG,"SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE.","SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
